789,40630,1
789,40691,1
789,40677,1
789,40633,1
789,40642,1
789,40638,1
789,40681,1
789,40641,1
789,40629,1
789,40659,1
789,40635,1
789,40640,1
791,40713,1
791,40694,1
791,40737,1
791,40716,1
791,40707,1
791,40702,1
791,40711,1
791,40726,1
791,40739,1
791,40706,1
791,40746,1
791,40745,1
791,40704,1
791,40741,1
791,16361,1
791,40729,1
791,40722,1
793,40788,1
793,40789,1
793,40768,1
793,3342,1
793,40784,1
793,15341,1
793,40791,1
793,40756,1
793,40786,1
793,40777,1
793,20655,1
793,2951,1
793,40796,1
793,40757,1
793,40773,1
793,40799,1
793,40755,1
793,40772,1
793,40769,1
794,40812,1
794,34668,1
795,40887,1
795,40876,1
795,40894,1
795,40888,1
795,40861,1
795,40885,1
795,13490,1
795,40816,1
795,10937,1
795,40895,1
795,40835,1
795,40832,1
795,40846,1
795,40863,1
795,40819,1
795,40854,1
795,40862,1
795,40866,1
795,40823,1
795,40841,1
795,40827,1
795,40864,1
795,40889,1
795,40890,1
795,40852,1
795,40874,1
795,40826,1
795,40870,1
796,11394,1
796,40898,1
797,40904,1
797,40901,1
797,40914,1
797,40911,1
797,40905,1
797,40920,1
797,40921,1
798,40947,1
798,40956,1
798,40933,1
798,40953,1
798,40955,1
798,40931,1
798,40926,1
798,40948,1
798,40954,1
798,40959,1
798,40968,1
798,40970,1
798,40938,1
798,40928,1
799,40988,1
799,40976,1
799,40996,1
799,40974,1
799,40975,1
799,40981,1
799,41005,1
799,41004,1
799,40990,1
799,40998,1
800,41011,1
800,41018,1
800,41016,1
800,41015,1
800,41012,1
801,41067,1
801,41063,1
801,41068,1
801,41040,1
801,41057,1
801,41065,1
801,10189,1
801,41058,1
801,41051,1
801,41032,1
801,41036,1
801,41056,1
801,41042,1
801,41046,1
801,41061,1
801,41027,1
802,41109,1
802,41082,1
802,41096,1
802,41094,1
802,41083,1
802,41099,1
802,41037,1
802,20277,1
802,41101,1
802,41091,1
802,5140,1
802,41090,1
802,6281,1
802,41087,1
802,16442,1
802,41102,1
803,41134,1
803,41138,1
803,41123,1
803,41118,1
803,41117,1
803,41143,1
803,41128,1
803,1440,1
803,41140,1
803,41119,1
803,41127,1
804,28635,1
804,41150,1
805,41165,1
805,41188,1
805,41196,1
805,4041,1
805,41169,1
805,41156,1
805,41170,1
805,41168,1
805,41191,1
805,41177,1
805,41175,1
805,37717,1
805,41195,1
805,22307,1
805,41183,1
805,41192,1
805,41158,1
805,41161,1
806,34293,1
806,41210,1
806,41208,1
806,41202,1
806,34294,1
806,34284,1
806,37057,1
807,41217,1
807,41244,1
807,41235,1
807,41231,1
807,41250,1
807,41257,1
807,41234,1
807,41225,1
807,41220,1
807,41255,1
807,41212,1
807,41258,1
807,41253,1
807,41219,1
808,41300,1
808,218,1
808,41274,1
808,41287,1
808,41294,1
808,41278,1
808,41267,1
808,41284,1
808,1398,1
808,41263,1
808,41288,1
808,41303,1
808,41264,1
808,41276,1
808,41304,1
808,41308,1
808,5793,1
808,10679,1
808,20786,1
808,41268,1
808,41289,1
808,1401,1
808,30249,1
809,41357,1
809,3060,1
809,3410,1
809,41356,1
809,41362,1
809,41354,1
809,41315,1
809,41322,1
809,41333,1
809,6440,1
809,41346,1
809,10468,1
809,41327,1
809,41351,1
809,41360,1
809,41323,1
809,41340,1
809,41359,1
809,41341,1
809,41325,1
809,41345,1
809,41353,1
810,41383,1
810,26606,1
810,7175,1
810,41395,1
810,7742,1
810,41388,1
810,8438,1
810,41386,1
810,24627,1
810,41369,1
810,5555,1
810,41366,1
810,41398,1
810,41403,1
810,41387,1
810,14032,1
810,41389,1
810,41374,1
811,41433,1
811,41459,1
811,41437,1
811,3437,1
811,41429,1
811,41442,1
811,36355,1
811,41441,1
811,41458,1
811,41435,1
811,41407,1
811,3401,1
811,41447,1
811,41412,1
811,41415,1
811,41420,1
811,41411,1
811,41452,1
811,41406,1
812,41488,1
812,41485,1
812,41500,1
812,5829,1
812,41477,1
812,41491,1
812,41467,1
812,41496,1
812,41472,1
812,1367,1
812,41487,1
812,41495,1
812,41509,1
812,41502,1
812,41512,1
812,41478,1
812,41462,1
812,41481,1
812,4202,1
812,41480,1
813,41535,1
813,41545,1
813,41520,1
813,31297,1
813,41522,1
813,41538,1
813,41525,1
813,41530,1
813,41524,1
814,41598,1
814,41574,1
814,41562,1
814,41576,1
814,31391,1
814,41577,1
814,41571,1
814,4395,1
814,41580,1
814,32184,1
814,41564,1
814,41579,1
814,41573,1
814,41585,1
814,41601,1
814,41559,1
814,41566,1
814,11863,1
814,41551,1
814,41554,1
814,41584,1
814,41561,1
814,41600,1
815,41638,1
815,41660,1
815,41609,1
815,7817,1
815,41651,1
815,28486,1
815,41648,1
815,467,1
815,41630,1
815,41612,1
815,41656,1
815,17831,1
815,41636,1
815,11001,1
815,25868,1
815,41635,1
815,41643,1
815,15671,1
815,29747,1
815,41611,1
815,41613,1
815,41650,1
815,41621,1
815,41604,1
815,41649,1
816,41670,1
816,41676,1
816,41683,1
816,8200,1
816,41693,1
816,41680,1
816,41704,1
816,41692,1
816,41690,1
816,41674,1
816,39102,1
816,41694,1
816,32415,1
816,41697,1
816,41682,1
816,23400,1
816,41702,1
816,41711,1
817,6826,1
817,28673,1
817,29315,1
817,23705,1
817,41740,1
817,41733,1
817,1998,1
817,15399,1
817,16176,1
817,32794,1
817,41723,1
817,12263,1
817,41737,1
817,20666,1
817,41725,1
817,12361,1
817,1357,1
817,41729,1
818,41753,1
818,41751,1
818,13604,1
818,41756,1
818,41760,1
819,41824,1
819,41775,1
819,41827,1
819,41766,1
819,41790,1
819,41804,1
819,41820,1
819,41777,1
819,41796,1
819,41841,1
819,41769,1
819,41817,1
819,41805,1
819,41783,1
819,41809,1
819,41770,1
819,41808,1
819,41780,1
819,41767,1
819,41807,1
819,41789,1
819,41792,1
819,41816,1
819,41806,1
819,41791,1
820,41880,1
820,41866,1
820,41884,1
820,41849,1
820,41893,1
820,41900,1
820,41847,1
820,41864,1
820,41879,1
820,10841,1
820,41863,1
820,16835,1
820,41883,1
820,41891,1
820,41902,1
820,41901,1
820,41877,1
820,41871,1
820,41885,1
821,41936,1
821,41919,1
821,41931,1
821,41939,1
821,41947,1
821,19840,1
821,15534,1
821,28900,1
821,41958,1
821,41952,1
821,41965,1
821,41909,1
821,41924,1
821,41959,1
821,4182,1
821,26778,1
821,41942,1
821,41946,1
821,2161,1
821,41934,1
821,41938,1
821,29343,1
821,8293,1
821,41940,1
821,41927,1
821,41930,1
821,41925,1
822,42006,1
822,42004,1
822,42031,1
822,41989,1
822,41972,1
822,42012,1
822,41984,1
822,42005,1
822,41982,1
822,41980,1
822,41975,1
822,42025,1
822,3437,1
822,41994,1
822,36402,1
822,42023,1
822,42020,1
822,42026,1
822,41992,1
822,42028,1
822,41995,1
822,41999,1
824,42079,1
824,42076,1
824,42053,1
824,42067,1
824,42084,1
824,42075,1
824,42095,1
824,42064,1
824,42083,1
824,42051,1
824,42102,1
824,42101,1
824,42082,1
824,42058,1
824,42037,1
824,42068,1
824,42089,1
824,42055,1
824,42034,1
824,42050,1
824,42060,1
824,42081,1
825,42142,1
825,42118,1
825,42148,1
825,42165,1
825,42169,1
825,42170,1
825,42113,1
825,42106,1
825,42174,1
825,42164,1
825,42125,1
825,42121,1
825,42146,1
825,42154,1
825,42163,1
825,42183,1
825,42180,1
825,42122,1
825,42119,1
825,42141,1
825,42178,1
825,42128,1
825,42144,1
825,42153,1
825,42166,1
825,16355,1
826,42193,1
826,42233,1
826,42190,1
826,42207,1
826,13720,1
826,42202,1
826,4735,1
826,42184,1
826,5875,1
826,42223,1
826,42185,1
826,42216,1
826,42186,1
826,42222,1
826,42206,1
826,42188,1
826,42234,1
826,5021,1
826,42214,1
826,42235,1
827,42271,1
827,42291,1
827,42272,1
827,42268,1
827,42243,1
827,42253,1
827,42276,1
827,42270,1
827,42282,1
827,42240,1
827,42254,1
827,42277,1
827,2598,1
827,42275,1
827,42287,1
827,42260,1
827,42242,1
827,42263,1
827,42283,1
829,42341,1
829,42332,1
829,3060,1
829,42328,1
829,25881,1
829,6270,1
829,42349,1
829,42325,1
829,42333,1
829,42339,1
829,42300,1
829,42326,1
829,42354,1
829,42307,1
829,42321,1
829,12602,1
829,42330,1
829,5746,1
829,42306,1
829,31829,1
829,15717,1
829,42356,1
829,42353,1
829,42309,1
829,20105,1
829,42301,1
830,42363,1
830,42374,1
830,42357,1
830,42383,1
830,30621,1
830,7732,1
830,42370,1
830,42361,1
830,244,1
830,42378,1
830,42380,1
830,42371,1
830,42369,1
830,9721,1
830,3212,1
830,42397,1
830,42393,1
830,42373,1
830,42366,1
830,42375,1
831,42417,1
831,42405,1
831,42427,1
831,42410,1
831,42442,1
831,1933,1
831,42433,1
831,42426,1
831,42406,1
831,42413,1
831,42414,1
831,42411,1
831,35964,1
831,42424,1
832,42483,1
832,42467,1
832,42475,1
832,42480,1
832,42456,1
832,42477,1
832,42476,1
832,42484,1
832,42460,1
832,42463,1
832,42462,1
832,42468,1
832,42470,1
832,42454,1
832,42318,1
833,42521,1
833,42507,1
833,42525,1
833,42527,1
833,42502,1
833,42496,1
833,42526,1
833,42520,1
833,42499,1
833,42493,1
833,42505,1
833,42511,1
833,28970,1
833,42532,1
833,42490,1
834,42539,1
834,42542,1
834,42563,1
834,42548,1
834,42538,1
834,42602,1
834,42540,1
834,42584,1
834,42576,1
834,42573,1
834,42585,1
834,42546,1
834,42588,1
834,42545,1
834,2368,1
834,42603,1
834,42567,1
834,28400,1
834,42568,1
834,42553,1
834,42537,1
834,14099,1
834,11854,1
834,42596,1
834,42598,1
834,42544,1
835,42646,1
835,42639,1
835,42632,1
835,42642,1
835,42627,1
835,42612,1
835,42651,1
835,42609,1
835,42631,1
835,42613,1
835,42640,1
835,42621,1
835,42630,1
835,42614,1
835,4532,1
835,11487,1
835,42645,1
835,42616,1
836,42668,1
836,42696,1
836,42698,1
836,42665,1
836,42671,1
836,42687,1
836,42701,1
836,42709,1
836,42688,1
836,42710,1
836,42676,1
836,11593,1
836,42700,1
836,42666,1
836,42707,1
836,42664,1
836,42669,1
836,42706,1
837,42760,1
837,28591,1
837,42720,1
837,40471,1
837,42731,1
837,42749,1
837,42753,1
837,42732,1
837,42734,1
837,42726,1
837,18890,1
837,42713,1
837,42747,1
837,42714,1
837,1187,1
837,42750,1
837,42745,1
837,42736,1
837,42741,1
839,42832,1
839,42786,1
839,42826,1
839,42776,1
839,42778,1
839,28247,1
839,42766,1
839,42815,1
839,42822,1
839,42804,1
839,42814,1
839,42808,1
839,42824,1
839,30149,1
839,42829,1
839,42770,1
839,42809,1
839,42769,1
839,42811,1
839,42817,1
839,42813,1
839,42771,1
840,42886,1
840,42876,1
840,31605,1
840,42898,1
840,42866,1
840,42888,1
840,42868,1
840,42869,1
840,42845,1
840,42855,1
840,42895,1
840,42861,1
840,42838,1
840,42894,1
840,42897,1
840,42848,1
840,42858,1
840,42860,1
840,42879,1
841,42902,1
841,42920,1
841,36237,1
841,42904,1
841,27996,1
841,42907,1
841,41750,1
841,42923,1
841,42922,1
843,42968,1
843,42946,1
843,42953,1
843,5912,1
843,42971,1
843,42969,1
843,41267,1
843,42948,1
843,42937,1
843,42939,1
843,42949,1
843,42925,1
843,42935,1
843,42931,1
843,15349,1
843,42943,1
844,42982,1
844,42976,1
844,42999,1
844,43024,1
844,43001,1
844,43026,1
844,42988,1
844,14252,1
844,43017,1
844,43000,1
844,43008,1
844,43004,1
844,43030,1
844,43028,1
844,43016,1
844,43029,1
844,42990,1
844,42985,1
845,4359,1
845,43072,1
845,43055,1
845,43044,1
845,43088,1
845,43042,1
845,43085,1
845,43060,1
845,43077,1
845,43068,1
845,43071,1
845,43081,1
845,43057,1
845,43067,1
845,23940,1
845,43039,1
845,43064,1
845,43050,1
845,43065,1
845,43040,1
845,43047,1
846,43149,1
846,43105,1
846,43135,1
846,43107,1
846,19588,1
846,43115,1
846,2240,1
846,43141,1
846,43133,1
846,43116,1
846,43139,1
846,18458,1
846,43153,1
846,3942,1
846,3583,1
846,6830,1
846,3361,1
846,43138,1
846,43114,1
846,4806,1
846,43112,1
846,14772,1
846,10473,1
847,998,1
847,43162,1
847,43157,1
847,24218,1
847,43168,1
847,40750,1
847,43173,1
847,31904,1
847,43177,1
847,19869,1
848,43219,1
848,43211,1
848,43222,1
848,43208,1
848,43181,1
848,43218,1
848,43228,1
848,43180,1
848,43198,1
848,43194,1
848,43231,1
848,43210,1
848,43207,1
848,43223,1
848,43187,1
848,43214,1
848,43204,1
848,33948,1
849,7754,1
849,43289,1
849,43245,1
849,43251,1
849,43233,1
849,43238,1
849,18049,1
849,43272,1
849,43287,1
849,43264,1
849,43273,1
849,5307,1
849,8747,1
849,43244,1
849,43269,1
849,43242,1
849,23290,1
849,43268,1
849,43293,1
849,13282,1
849,43290,1
849,40694,1
849,43278,1
849,23731,1
850,43304,1
850,43317,1
850,43323,1
850,32619,1
850,43311,1
850,43295,1
850,43319,1
850,30203,1
850,43297,1
850,43305,1
851,43352,1
851,22165,1
851,43376,1
851,43339,1
851,43371,1
851,9970,1
851,43344,1
851,43369,1
851,15561,1
851,43356,1
851,43357,1
851,43363,1
851,43360,1
851,23304,1
851,43343,1
851,43348,1
851,10890,1
851,43346,1
851,43353,1
851,43337,1
852,43397,1
852,43389,1
852,43393,1
852,43403,1
852,43385,1
852,43388,1
852,43394,1
852,43398,1
853,43418,1
853,43468,1
853,43446,1
853,43449,1
853,43411,1
853,43423,1
853,43450,1
853,43461,1
853,43453,1
853,43471,1
853,43448,1
853,43410,1
853,16186,1
853,43422,1
853,43447,1
853,43464,1
853,43443,1
853,17039,1
853,43413,1
853,43430,1
853,43420,1
853,43408,1
853,43438,1
854,43499,1
854,43473,1
854,43505,1
854,43501,1
854,43500,1
854,43507,1
854,43487,1
854,17681,1
854,43476,1
854,43498,1
854,43474,1
855,43530,1
855,43553,1
855,43531,1
855,43544,1
855,24959,1
855,43540,1
855,43556,1
855,43532,1
855,43533,1
855,43526,1
855,43511,1
855,43551,1
855,43515,1
855,43545,1
855,43548,1
855,43520,1
855,43517,1
856,43558,1
857,39356,1
857,43566,1
859,36731,1
859,43617,1
859,9259,1
859,43591,1
859,43574,1
859,43595,1
859,43585,1
859,43625,1
859,3342,1
859,5383,1
859,7526,1
859,43606,1
859,43590,1
859,43605,1
859,43576,1
859,43621,1
859,43610,1
859,43586,1
859,43619,1
859,20101,1
859,43603,1
860,43653,1
860,43639,1
860,43669,1
860,43628,1
860,43637,1
860,43674,1
860,43657,1
860,20257,1
860,43665,1
860,43684,1
860,43682,1
860,43660,1
860,43641,1
860,43659,1
860,43648,1
860,43666,1
860,43647,1
860,43672,1
860,43687,1
860,43631,1
861,43694,1
861,43696,1
861,43701,1
861,43690,1
862,29342,1
862,43718,1
862,12943,1
862,43727,1
862,24,1
862,43715,1
862,43725,1
862,43733,1
862,30832,1
862,43706,1
862,43712,1
862,34293,1
862,43720,1
862,43729,1
862,43709,1
863,4871,1
863,43752,1
863,43750,1
863,40448,1
863,43749,1
863,43754,1
863,43743,1
863,43740,1
863,43760,1
863,35597,1
864,43764,1
864,43769,1
864,43795,1
864,43797,1
864,34898,1
864,1218,1
864,43784,1
864,7614,1
864,43793,1
864,43799,1
864,43785,1
864,93,1
864,43790,1
864,43772,1
864,43766,1
864,104,1
864,43767,1
864,43786,1
864,43783,1
865,43866,1
865,43869,1
865,43855,1
865,43862,1
865,43840,1
865,43861,1
865,43821,1
865,43814,1
865,43811,1
865,43825,1
865,43828,1
865,43842,1
865,43826,1
865,43812,1
865,43864,1
865,43813,1
865,43841,1
865,43848,1
865,43806,1
865,43856,1
866,43881,1
866,43873,1
866,43903,1
866,43894,1
866,43895,1
866,41864,1
866,43876,1
866,43899,1
866,43883,1
866,43879,1
866,43897,1
868,43914,1
868,43929,1
868,43930,1
868,43923,1
868,43926,1
868,43941,1
868,43908,1
868,43922,1
868,43913,1
868,43947,1
868,43919,1
868,43910,1
868,43978,1
868,43952,1
868,43950,1
868,36417,1
868,43961,1
868,43912,1
868,43960,1
868,43979,1
868,43933,1
869,44019,1
869,23303,1
869,43981,1
869,44027,1
869,44018,1
869,44012,1
869,44003,1
869,43995,1
869,44021,1
869,41314,1
869,466,1
869,7521,1
869,18809,1
869,43985,1
869,472,1
869,13792,1
869,43990,1
869,44016,1
869,44007,1
869,5249,1
869,43987,1
869,21695,1
870,44063,1
870,44083,1
870,30161,1
870,44034,1
870,14388,1
870,44087,1
870,44076,1
870,44075,1
870,44054,1
870,5900,1
870,44033,1
870,44041,1
870,44056,1
870,44069,1
870,44030,1
870,44089,1
870,44082,1
870,44061,1
870,44038,1
870,44071,1
870,44032,1
871,44091,1
872,44132,1
872,44101,1
872,44136,1
872,44106,1
872,44102,1
872,44092,1
872,44099,1
872,44122,1
872,44141,1
872,44123,1
872,44140,1
872,44108,1
872,44107,1
872,9782,1
872,44142,1
873,44164,1
873,44159,1
873,44167,1
873,44176,1
873,44148,1
873,2528,1
873,44156,1
873,36679,1
873,23420,1
873,44152,1
873,22701,1
873,44147,1
873,44143,1
873,44145,1
874,34651,1
874,44205,1
874,44195,1
874,44215,1
874,44198,1
874,34666,1
874,44188,1
874,34673,1
874,44180,1
874,44206,1
874,44221,1
874,44202,1
874,44217,1
874,44223,1
874,44225,1
874,31838,1
874,44214,1
874,44190,1
874,44177,1
875,21710,1
875,44247,1
875,44286,1
875,44275,1
875,44230,1
875,20984,1
875,44237,1
875,44283,1
875,20283,1
875,44268,1
875,44246,1
875,44231,1
875,44281,1
875,44242,1
875,44288,1
875,44229,1
875,44236,1
875,44258,1
875,44272,1
875,44255,1
875,44228,1
875,22714,1
875,44274,1
876,13548,1
876,44290,1
876,44297,1
876,44296,1
876,44293,1
876,44291,1
876,44303,1
877,44348,1
877,6688,1
877,44318,1
877,44320,1
877,44316,1
877,44321,1
877,44315,1
877,44350,1
877,44310,1
877,44317,1
877,44335,1
877,44313,1
877,44332,1
877,21360,1
878,14616,1
878,14615,1
878,44351,1
878,44353,1
878,14617,1
879,44418,1
879,44368,1
879,44374,1
879,44409,1
879,44389,1
879,44400,1
879,44359,1
879,44401,1
879,44362,1
879,44377,1
879,44357,1
879,44399,1
879,44355,1
879,44414,1
879,26842,1
879,44361,1
879,44376,1
879,44393,1
879,44373,1
879,12924,1
879,44370,1
880,44440,1
880,44463,1
880,44483,1
880,44425,1
880,44475,1
880,44449,1
880,44446,1
880,23012,1
880,44453,1
880,44454,1
880,44461,1
880,44439,1
880,44478,1
880,44423,1
880,44474,1
880,44465,1
880,44420,1
880,44437,1
880,44472,1
880,44466,1
880,44455,1
881,44511,1
881,44496,1
881,44491,1
881,44524,1
881,44509,1
881,44518,1
881,44532,1
881,44530,1
881,44517,1
881,44522,1
881,44512,1
881,44519,1
881,44544,1
881,44504,1
881,20878,1
881,44547,1
881,44515,1
881,233,1
881,44513,1
881,44500,1
883,32596,1
883,44565,1
883,44586,1
883,44567,1
883,3404,1
883,44560,1
883,44590,1
883,9828,1
883,44550,1
883,32625,1
883,44309,1
883,28513,1
883,44592,1
883,44574,1
883,44563,1
883,44549,1
883,44585,1
884,44610,1
884,44624,1
884,44628,1
884,44618,1
884,44596,1
884,27889,1
884,44622,1
884,44627,1
884,44601,1
884,44626,1
884,44615,1
884,44605,1
885,44672,1
885,44643,1
885,44644,1
885,44653,1
885,44675,1
885,44658,1
885,44630,1
885,31786,1
885,44679,1
885,44632,1
885,44639,1
885,44654,1
885,44651,1
885,44647,1
885,44648,1
885,44661,1
886,39006,1
886,44712,1
886,44717,1
886,44714,1
886,44691,1
886,44701,1
886,34040,1
886,44719,1
886,44694,1
886,44707,1
886,28815,1
886,44687,1
886,44684,1
886,44690,1
887,44753,1
887,44756,1
887,44744,1
887,44745,1
887,44739,1
887,44754,1
887,44750,1
887,44728,1
887,44731,1
887,44742,1
887,44720,1
888,42902,1
888,44797,1
888,44800,1
888,44763,1
888,44798,1
888,44787,1
888,1831,1
888,1851,1
888,44792,1
888,44788,1
888,44803,1
888,44761,1
888,1819,1
888,44807,1
888,44785,1
888,44774,1
888,15802,1
888,44762,1
888,7122,1
889,44813,1
889,44811,1
890,15562,1
890,9897,1
890,44821,1
892,44843,1
892,6743,1
892,44830,1
892,44857,1
892,44846,1
892,44861,1
892,44824,1
892,44865,1
892,44825,1
892,44872,1
892,44828,1
892,44847,1
892,44839,1
892,44840,1
892,44856,1
893,44908,1
893,44899,1
893,44895,1
893,44904,1
893,43785,1
893,44887,1
893,44914,1
893,44888,1
893,44903,1
893,44910,1
893,21336,1
893,9637,1
893,44893,1
893,44879,1
893,16103,1
894,8311,1
894,44923,1
894,44955,1
894,44919,1
894,44941,1
894,44940,1
894,44973,1
894,18474,1
894,44972,1
894,44976,1
894,44917,1
894,41664,1
894,44984,1
894,44953,1
894,44979,1
894,7149,1
894,44925,1
894,44921,1
894,44927,1
894,44952,1
894,44948,1
894,44961,1
894,8861,1
894,44977,1
894,44971,1
895,26035,1
895,44989,1
895,44998,1
895,44997,1
896,45044,1
896,45041,1
896,45000,1
896,45015,1
896,230,1
896,45023,1
896,940,1
896,14229,1
896,45027,1
896,8783,1
896,45031,1
896,45016,1
896,45058,1
896,45043,1
896,45006,1
896,23500,1
896,45056,1
896,45051,1
896,25589,1
896,45017,1
896,270,1
896,45012,1
896,45057,1
896,25850,1
896,45026,1
896,45008,1
896,8437,1
897,45071,1
897,45077,1
897,45084,1
897,42010,1
897,45069,1
897,45083,1
897,45082,1
897,45078,1
897,45060,1
897,45074,1
897,45081,1
897,45068,1
897,28709,1
897,45079,1
898,45102,1
898,45117,1
898,45109,1
898,45126,1
898,45098,1
898,45106,1
898,45100,1
898,45112,1
898,45118,1
898,45096,1
898,39053,1
898,45101,1
899,45174,1
899,45143,1
899,45169,1
899,45148,1
899,45147,1
899,45188,1
899,45179,1
899,45156,1
899,45183,1
899,45144,1
899,45177,1
899,45157,1
899,45178,1
899,45128,1
899,45180,1
899,45142,1
899,45181,1
899,45138,1
900,45223,1
900,45243,1
900,45203,1
900,45194,1
900,45219,1
900,45214,1
900,45224,1
900,45196,1
900,45244,1
900,45209,1
900,45241,1
900,45212,1
900,45195,1
900,45229,1
900,45213,1
900,1583,1
900,45240,1
900,45239,1
900,45234,1
900,45233,1
901,45246,1
901,4957,1
901,45247,1
901,3168,1
901,45261,1
901,45276,1
901,45279,1
901,45277,1
901,45278,1
901,45272,1
901,45269,1
901,19046,1
901,26706,1
901,12290,1
901,45268,1
901,45285,1
901,45289,1
901,45256,1
901,45254,1
902,45297,1
902,45304,1
902,14821,1
902,45305,1
902,11639,1
902,3378,1
902,45292,1
903,45327,1
903,45370,1
903,45328,1
903,45345,1
903,45353,1
903,45336,1
903,45347,1
903,45369,1
903,45315,1
903,45355,1
903,45342,1
903,45316,1
903,45332,1
903,45356,1
903,45350,1
903,45337,1
903,45340,1
903,45318,1
903,45361,1
904,45410,1
904,45419,1
904,45373,1
904,30141,1
904,45403,1
904,11850,1
904,45397,1
904,45390,1
904,45411,1
904,45381,1
904,45409,1
904,45401,1
904,23170,1
904,45391,1
904,45418,1
904,45376,1
904,24289,1
904,4193,1
904,45400,1
904,45406,1
904,2554,1
905,45441,1
905,45444,1
905,45450,1
905,45474,1
905,45435,1
905,45472,1
905,45421,1
905,45467,1
905,45458,1
905,45470,1
905,45434,1
905,45465,1
905,45440,1
905,45426,1
905,45442,1
905,45443,1
905,45463,1
905,45436,1
906,28488,1
906,45499,1
906,45496,1
906,45483,1
906,45495,1
906,45517,1
906,45523,1
906,45515,1
906,45543,1
906,45477,1
906,45518,1
906,45528,1
906,45490,1
906,45542,1
906,45488,1
906,1375,1
906,44111,1
906,45482,1
906,45476,1
906,45524,1
906,45539,1
906,45546,1
906,45522,1
907,14404,1
907,45569,1
907,45562,1
907,45567,1
907,21195,1
907,45571,1
907,544,1
907,45585,1
907,24248,1
907,13890,1
907,19590,1
907,11836,1
907,45555,1
907,22174,1
907,18483,1
907,45596,1
907,45578,1
907,45572,1
907,45564,1
907,4799,1
907,45580,1
907,21216,1
907,45589,1
907,45582,1
908,45629,1
908,45631,1
908,45605,1
908,45613,1
908,45625,1
908,45604,1
908,45621,1
908,45602,1
908,45626,1
908,45607,1
908,45624,1
909,45638,1
909,45651,1
909,10431,1
909,28276,1
909,44327,1
909,45645,1
909,3262,1
909,45693,1
909,45689,1
909,45665,1
909,45674,1
909,45646,1
909,45648,1
909,7521,1
909,32119,1
909,45649,1
909,45685,1
909,1354,1
909,45672,1
909,45654,1
909,45670,1
909,45650,1
909,15716,1
909,45664,1
910,45713,1
910,45717,1
910,45698,1
910,45706,1
910,45703,1
910,45704,1
910,32020,1
910,45699,1
911,45741,1
911,45767,1
911,45757,1
911,45760,1
911,3505,1
911,25187,1
911,45768,1
911,40457,1
911,45726,1
911,779,1
911,6192,1
911,45762,1
911,45733,1
911,45756,1
911,8415,1
911,45727,1
911,45761,1
911,45745,1
911,1901,1
911,15828,1
912,45770,1
912,33895,1
912,27391,1
913,45786,1
913,45789,1
913,45821,1
913,45781,1
913,45795,1
913,18982,1
913,45829,1
913,45815,1
913,45808,1
913,45817,1
913,45827,1
913,25333,1
913,45830,1
913,45826,1
913,45780,1
913,45787,1
913,45806,1
913,42459,1
913,45816,1
914,45871,1
914,45882,1
914,45876,1
914,45847,1
914,45833,1
914,45841,1
914,45885,1
914,45899,1
914,45868,1
914,45861,1
914,45863,1
914,45843,1
914,45878,1
914,45850,1
914,45867,1
914,45837,1
914,45858,1
914,45865,1
914,45860,1
914,45845,1
914,45854,1
915,45917,1
915,45951,1
915,45924,1
915,45936,1
915,45946,1
915,45904,1
915,45933,1
915,45949,1
915,45908,1
915,45902,1
915,45940,1
915,45943,1
915,45957,1
915,415,1
915,45926,1
915,45907,1
915,45960,1
915,45935,1
915,207,1
915,45911,1
915,45901,1
916,45974,1
916,45989,1
916,45983,1
916,45963,1
916,45992,1
916,45966,1
916,45976,1
916,45964,1
916,45970,1
917,46003,1
917,46024,1
917,46039,1
917,46025,1
917,46040,1
917,2320,1
917,46013,1
917,2023,1
917,45999,1
917,45998,1
917,46031,1
917,46032,1
917,45993,1
917,46034,1
917,46026,1
917,46009,1
917,46036,1
917,46017,1
917,158,1
917,46041,1
918,46095,1
918,46058,1
918,46053,1
918,46043,1
918,46066,1
918,46052,1
918,46089,1
918,46060,1
918,15708,1
918,46096,1
918,46092,1
918,46045,1
918,46082,1
918,46073,1
918,46069,1
918,46080,1
918,46076,1
918,46081,1
919,46118,1
919,36731,1
919,46109,1
919,46142,1
919,46128,1
919,46117,1
919,14768,1
919,2274,1
919,26147,1
919,46112,1
919,43592,1
919,46137,1
919,1296,1
919,46116,1
919,46147,1
919,46107,1
919,46106,1
919,46103,1
919,1727,1
919,46139,1
919,46148,1
919,43595,1
920,46211,1
920,46212,1
920,46176,1
920,46193,1
920,46224,1
920,46189,1
920,46204,1
920,46166,1
920,25509,1
920,46231,1
920,46165,1
920,46182,1
920,46200,1
920,46207,1
920,46192,1
920,46175,1
920,46174,1
920,46150,1
920,46229,1
920,46195,1
920,46227,1
920,46197,1
920,46169,1
920,46157,1
920,46167,1
920,46226,1
920,46179,1
921,46245,1
921,46234,1
921,46250,1
921,46244,1
921,46241,1
921,46249,1
921,46242,1
922,46278,1
922,46299,1
922,46290,1
922,46287,1
922,46311,1
922,33274,1
922,46264,1
922,46306,1
922,46305,1
922,28515,1
922,46282,1
922,46294,1
922,46314,1
922,46292,1
922,46281,1
922,46301,1
922,46268,1
922,46288,1
922,46310,1
922,46285,1
923,20855,1
923,46316,1
923,46373,1
923,46336,1
923,46379,1
923,46376,1
923,46358,1
923,46384,1
923,46337,1
923,46354,1
