936,13665,1
936,46980,1
936,46978,1
936,46994,1
936,46992,1
936,47002,1
936,3819,1
936,43789,1
936,13682,1
936,46990,1
936,46989,1
936,46985,1
936,46970,1
936,46981,1
936,46988,1
936,46983,1
936,46997,1
936,46974,1
936,34936,1
936,47008,1
936,8810,1
936,46999,1
936,20008,1
936,46965,1
936,4322,1
936,106,1
936,47001,1
936,46982,1
936,46977,1
936,46984,1
936,46976,1
936,13667,1
936,8283,1
936,21360,1
936,46987,1
936,9609,1
936,7613,1
936,6578,1
936,47004,1
936,47000,1
936,46996,1
937,47009,1
937,47049,1
937,47013,1
937,47043,1
937,47023,1
937,47028,1
937,47027,1
937,21872,1
937,47042,1
937,47034,1
937,47050,1
937,47019,1
937,47025,1
937,47017,1
937,23730,1
937,47022,1
937,24705,1
937,47031,1
937,47018,1
937,3151,1
937,47029,1
937,7865,1
937,4293,1
937,47020,1
937,47021,1
937,47026,1
937,47024,1
937,47011,1
937,47032,1
937,47045,1
937,34530,1
937,47055,1
937,47015,1
937,14106,1
937,6452,1
937,47038,1
937,47040,1
937,47037,1
937,47014,1
937,47054,1
938,47072,1
938,47077,1
938,47115,1
938,47087,1
938,47074,1
938,36623,1
938,47098,1
938,47117,1
938,47075,1
938,47092,1
938,47090,1
938,47106,1
938,47111,1
938,47076,1
938,47107,1
938,5739,1
938,47071,1
938,18833,1
938,21416,1
938,47069,1
938,47102,1
938,47116,1
938,47096,1
938,47064,1
938,47061,1
938,47099,1
938,47105,1
938,47119,1
938,47085,1
938,47059,1
938,47122,1
938,47120,1
938,47103,1
938,47109,1
938,47066,1
938,47067,1
938,47114,1
938,47088,1
938,47078,1
938,47093,1
938,47063,1
938,47118,1
938,47089,1
938,47086,1
938,47091,1
938,47083,1
938,47094,1
938,47062,1
938,47056,1
938,8817,1
938,47104,1
938,47121,1
938,43292,1
938,47101,1
938,47110,1
938,47082,1
939,47136,1
939,47146,1
939,47156,1
939,47138,1
939,47157,1
939,47144,1
939,47135,1
939,47167,1
939,47148,1
939,47149,1
939,47133,1
939,47128,1
939,47150,1
939,47159,1
939,8189,1
939,47142,1
939,47131,1
939,47153,1
939,47160,1
939,47137,1
939,47139,1
939,24813,1
939,24990,1
939,25525,1
939,15714,1
939,47161,1
939,47169,1
939,20741,1
939,1218,1
939,4877,1
939,47147,1
939,47145,1
939,47140,1
939,47163,1
939,47152,1
939,47166,1
939,47141,1
939,47143,1
939,47125,1
939,47155,1
939,47132,1
939,47165,1
940,17249,1
940,47171,1
940,32562,1
941,47202,1
941,47228,1
941,47241,1
941,47179,1
941,47180,1
941,47233,1
941,47216,1
941,47219,1
941,47173,1
941,47248,1
941,47201,1
941,47239,1
941,47217,1
941,47224,1
941,47214,1
941,47223,1
941,47203,1
941,47220,1
941,47232,1
941,47212,1
941,47193,1
941,47195,1
941,47238,1
941,47244,1
941,47245,1
941,47211,1
941,47185,1
941,47229,1
941,47218,1
941,47188,1
941,5320,1
941,47187,1
941,47184,1
941,47230,1
941,47182,1
941,47186,1
941,47194,1
941,47226,1
941,47243,1
941,47174,1
941,47199,1
941,47204,1
941,47234,1
941,47237,1
941,47207,1
941,47192,1
941,47205,1
941,47190,1
941,47235,1
941,47242,1
941,47210,1
941,47196,1
941,47178,1
941,47183,1
941,47231,1
941,47215,1
941,47247,1
941,47209,1
942,47296,1
942,47249,1
942,47272,1
942,47268,1
942,47280,1
942,47300,1
942,47274,1
942,47251,1
942,47257,1
942,18232,1
942,47265,1
942,47279,1
942,26861,1
942,47260,1
942,47283,1
942,47294,1
942,47263,1
942,47292,1
942,47250,1
942,47277,1
942,47255,1
942,14613,1
942,47282,1
942,47285,1
942,47275,1
942,47302,1
942,47284,1
942,13025,1
942,47286,1
942,47281,1
942,47297,1
942,47254,1
942,23944,1
942,47299,1
942,47269,1
942,47288,1
942,47271,1
942,41944,1
942,47262,1
942,47287,1
942,12977,1
942,47290,1
942,41925,1
942,47298,1
942,47301,1
942,47261,1
942,12961,1
942,47304,1
942,47259,1
944,47357,1
944,47325,1
944,47352,1
944,47308,1
944,47361,1
944,47314,1
944,47340,1
944,47336,1
944,47372,1
944,47309,1
944,47337,1
944,47327,1
944,47374,1
944,47317,1
944,47358,1
944,47371,1
944,47348,1
944,47380,1
944,47365,1
944,47320,1
944,47319,1
944,47350,1
944,47333,1
944,47345,1
944,47326,1
944,47366,1
944,47318,1
944,47335,1
944,47315,1
944,47334,1
944,47338,1
944,47346,1
944,47339,1
944,47321,1
944,47344,1
944,47368,1
944,47376,1
944,47355,1
944,47312,1
944,47349,1
944,47332,1
944,47360,1
944,47363,1
944,47342,1
944,47378,1
944,47324,1
944,47373,1
944,47343,1
944,47364,1
944,47329,1
944,47316,1
944,47381,1
944,47330,1
945,47389,1
945,47384,1
945,4155,1
945,8482,1
945,14224,1
945,24090,1
945,47388,1
945,1583,1
945,47386,1
945,47387,1
945,27777,1
945,31838,1
946,47459,1
946,8965,1
946,47420,1
946,47447,1
946,47407,1
946,47403,1
946,47414,1
946,47408,1
946,47435,1
946,12570,1
946,47392,1
946,47393,1
946,47404,1
946,47417,1
946,47457,1
946,47446,1
946,47424,1
946,17452,1
946,47429,1
946,47442,1
946,47433,1
946,47458,1
946,47453,1
946,47400,1
946,47460,1
946,7984,1
946,47445,1
946,47461,1
946,47455,1
946,47437,1
946,47456,1
946,47416,1
946,47436,1
946,47425,1
946,47418,1
946,47412,1
946,47402,1
946,47427,1
946,47406,1
946,47431,1
946,44947,1
946,47449,1
946,26778,1
946,2343,1
946,47444,1
946,47462,1
946,47398,1
946,47448,1
946,47451,1
946,17340,1
946,47397,1
946,47405,1
946,4330,1
946,47438,1
946,47410,1
946,39846,1
946,47440,1
946,47430,1
946,47394,1
946,36129,1
947,47468,1
947,47497,1
947,47494,1
947,47496,1
947,36502,1
947,47491,1
947,47476,1
947,47475,1
947,5113,1
947,47479,1
947,47464,1
947,47473,1
947,47467,1
947,47487,1
947,7449,1
947,47472,1
947,18108,1
947,47465,1
947,47466,1
947,47474,1
947,47478,1
947,47489,1
947,47483,1
947,735,1
947,47471,1
947,47492,1
947,47484,1
947,47498,1
947,47488,1
947,47470,1
947,47495,1
948,8914,1
948,47523,1
948,47522,1
948,47534,1
948,47550,1
948,47506,1
948,47554,1
948,47552,1
948,47501,1
948,47555,1
948,47540,1
948,47557,1
948,47502,1
948,47505,1
948,47509,1
948,47517,1
948,47503,1
948,47526,1
948,47512,1
948,47533,1
948,47551,1
948,47532,1
948,47541,1
948,47524,1
948,47553,1
948,47518,1
948,47513,1
948,34213,1
948,47529,1
948,47544,1
948,47510,1
948,47538,1
948,47531,1
948,47556,1
948,47545,1
948,47508,1
948,47542,1
948,47543,1
948,47521,1
948,47499,1
948,47500,1
948,47514,1
948,47511,1
948,47537,1
950,36215,1
950,47560,1
950,47564,1
950,47572,1
950,47565,1
950,47573,1
950,8482,1
950,47562,1
950,47571,1
950,47568,1
950,47563,1
950,47569,1
950,47570,1
950,47559,1
951,47576,1
951,47583,1
951,30845,1
951,47575,1
951,47581,1
951,47577,1
951,47578,1
952,47598,1
952,47591,1
952,47623,1
952,47611,1
952,47585,1
952,47655,1
952,47599,1
952,47594,1
952,47633,1
952,47630,1
952,47608,1
952,47643,1
952,47619,1
952,47625,1
952,47592,1
952,47632,1
952,47614,1
952,47639,1
952,17658,1
952,47654,1
952,47620,1
952,47631,1
952,47651,1
952,47637,1
952,47590,1
952,47647,1
952,47602,1
952,47634,1
952,31995,1
952,47642,1
952,47612,1
952,47604,1
952,47596,1
952,47610,1
952,20589,1
952,47618,1
952,47621,1
952,47613,1
952,47616,1
952,47652,1
952,47603,1
952,3133,1
952,47627,1
952,47640,1
952,47624,1
952,47597,1
952,47617,1
952,47588,1
952,41185,1
952,47650,1
952,47593,1
952,47638,1
952,24258,1
952,7790,1
952,772,1
952,47586,1
953,47686,1
953,598,1
953,47660,1
953,1082,1
953,47682,1
953,1838,1
953,47691,1
953,47669,1
953,47681,1
953,47692,1
953,47694,1
953,47666,1
953,47678,1
953,47663,1
953,47656,1
953,47672,1
953,47695,1
953,21919,1
953,47675,1
953,47659,1
953,47696,1
953,14436,1
953,47665,1
953,47658,1
953,47670,1
953,1408,1
953,7487,1
953,47684,1
953,47676,1
953,35307,1
953,47673,1
953,47657,1
953,47679,1
953,39970,1
953,47687,1
953,47667,1
953,47680,1
953,22265,1
953,47668,1
954,29772,1
954,47698,1
954,47697,1
955,47709,1
955,47732,1
955,47704,1
955,47737,1
955,47735,1
955,47726,1
955,47717,1
955,47707,1
955,47703,1
955,47731,1
955,47705,1
955,47712,1
955,47730,1
955,47727,1
955,47720,1
955,47728,1
955,47740,1
955,47734,1
955,47729,1
955,47716,1
955,47715,1
955,47714,1
955,47721,1
955,47733,1
955,47736,1
955,47739,1
955,47723,1
955,47722,1
956,47764,1
956,47757,1
956,47767,1
956,47755,1
956,47759,1
956,47766,1
956,47753,1
956,47769,1
956,30928,1
956,47748,1
956,47751,1
956,5125,1
956,47754,1
956,47743,1
956,47763,1
956,13554,1
956,47746,1
956,47779,1
956,47741,1
956,47744,1
956,7588,1
956,47768,1
956,47772,1
956,47747,1
956,47758,1
956,47749,1
956,7616,1
956,47761,1
956,18166,1
956,47756,1
956,47762,1
956,47771,1
956,47774,1
956,47773,1
956,47765,1
956,33440,1
956,47760,1
957,47809,1
957,12274,1
957,47781,1
957,7281,1
957,47815,1
957,47791,1
957,46802,1
957,4978,1
957,47797,1
957,47807,1
957,47822,1
957,47785,1
957,47801,1
957,47805,1
957,47799,1
957,47798,1
957,47816,1
957,14060,1
957,47833,1
957,47821,1
957,6568,1
957,47802,1
957,47808,1
957,557,1
957,47830,1
957,47794,1
957,47787,1
957,8054,1
957,47810,1
957,47782,1
957,47796,1
957,2231,1
957,47832,1
957,47829,1
957,12242,1
957,2534,1
957,4139,1
957,12210,1
957,47825,1
957,47818,1
957,47803,1
957,47795,1
957,47826,1
957,2531,1
957,47819,1
957,47814,1
957,95,1
957,47813,1
957,47824,1
957,5580,1
957,47800,1
957,5132,1
957,47831,1
957,47817,1
957,47806,1
957,11338,1
958,47850,1
958,47847,1
958,47852,1
958,47858,1
958,47839,1
958,34040,1
958,47867,1
958,47848,1
958,47857,1
958,38487,1
958,2569,1
958,8775,1
958,47854,1
958,38474,1
958,47868,1
958,47846,1
958,47851,1
958,47841,1
958,47863,1
958,17166,1
958,47861,1
958,47865,1
958,47835,1
958,47840,1
958,47838,1
958,38514,1
958,47844,1
958,47834,1
958,47856,1
959,47914,1
959,47896,1
959,47895,1
959,47924,1
959,47879,1
959,47906,1
959,47888,1
959,47880,1
959,47872,1
959,47909,1
959,47904,1
959,47905,1
959,47874,1
959,47876,1
959,47919,1
959,7768,1
959,47915,1
959,47927,1
959,47910,1
959,47926,1
959,47920,1
959,17184,1
959,9469,1
959,47894,1
959,47873,1
959,47878,1
959,47887,1
959,47900,1
959,47925,1
959,25864,1
959,47869,1
959,47921,1
959,1375,1
959,47898,1
959,47913,1
959,47917,1
959,16376,1
959,47923,1
959,47918,1
959,47899,1
959,47922,1
959,47912,1
959,47890,1
959,47916,1
959,47897,1
959,47875,1
959,47908,1
959,35896,1
959,47911,1
959,46589,1
959,47882,1
960,47957,1
960,36245,1
960,36163,1
960,47962,1
960,47960,1
960,47976,1
960,47955,1
960,47952,1
960,47935,1
960,47932,1
960,47933,1
960,47964,1
960,47930,1
960,47943,1
960,47939,1
960,47953,1
960,47941,1
960,47938,1
960,47959,1
960,47950,1
960,47970,1
960,47977,1
960,47965,1
960,47942,1
960,47949,1
960,1808,1
960,47972,1
960,47967,1
960,47956,1
960,47951,1
960,47974,1
960,47975,1
960,47934,1
960,47954,1
960,47928,1
960,47978,1
960,47966,1
960,45111,1
960,47973,1
960,45093,1
961,48040,1
961,48024,1
961,48020,1
961,48034,1
961,48037,1
961,48033,1
961,47989,1
961,47991,1
961,48038,1
961,48016,1
961,48022,1
961,47994,1
961,47993,1
961,48003,1
961,48021,1
961,48013,1
961,47999,1
961,17957,1
961,48010,1
961,47987,1
961,47984,1
961,47988,1
961,47997,1
961,48031,1
961,48026,1
961,48029,1
961,48006,1
961,47986,1
961,47992,1
961,47983,1
961,48008,1
961,48030,1
961,48011,1
961,48028,1
961,48009,1
961,6767,1
961,48007,1
961,48004,1
961,48035,1
961,48032,1
961,48036,1
961,47990,1
961,48039,1
961,47982,1
961,48012,1
962,48077,1
962,48074,1
962,48070,1
962,48047,1
962,48081,1
962,48062,1
962,5056,1
962,48057,1
962,48054,1
962,48076,1
962,48064,1
962,7437,1
962,48055,1
962,48048,1
962,48078,1
962,48052,1
962,48051,1
962,48042,1
962,1187,1
962,48053,1
962,4966,1
962,48080,1
962,17927,1
962,48072,1
962,48075,1
962,1815,1
962,2173,1
962,48059,1
962,48068,1
962,48069,1
962,48065,1
962,1067,1
962,48066,1
962,48063,1
962,48061,1
962,48058,1
962,41351,1
962,48050,1
963,48087,1
963,48083,1
963,31902,1
963,48097,1
963,48084,1
963,48098,1
963,48096,1
963,48088,1
963,48086,1
963,41857,1
963,48090,1
963,4381,1
963,48089,1
963,48085,1
963,48094,1
963,48095,1
964,36931,1
964,48133,1
964,48149,1
964,2983,1
964,11864,1
964,48145,1
964,48137,1
964,48124,1
964,48113,1
964,48153,1
964,1218,1
964,48134,1
964,48136,1
964,48123,1
964,48143,1
964,6568,1
964,48146,1
964,166,1
964,48131,1
964,6359,1
964,12577,1
964,48100,1
964,15198,1
964,48111,1
964,48108,1
964,48138,1
964,48135,1
964,48101,1
964,48141,1
964,7150,1
964,1380,1
964,5636,1
964,48150,1
964,20243,1
964,48104,1
964,48109,1
964,48140,1
964,21832,1
964,48132,1
964,48118,1
964,48130,1
964,48147,1
964,7296,1
964,48106,1
964,48105,1
964,48151,1
964,48103,1
964,48099,1
964,48157,1
964,12557,1
964,4195,1
964,7312,1
964,48102,1
964,48126,1
964,48122,1
964,48107,1
964,48154,1
964,48119,1
964,48115,1
964,48148,1
964,24731,1
964,21842,1
964,22456,1
964,48144,1
965,11659,1
965,48167,1
965,48212,1
965,48160,1
965,48166,1
965,48173,1
965,48187,1
965,48191,1
965,48190,1
965,48218,1
965,48174,1
965,48194,1
965,48162,1
965,48224,1
965,48201,1
965,48205,1
965,48192,1
965,48188,1
965,48217,1
965,48172,1
965,48203,1
965,48185,1
965,48168,1
965,1671,1
965,48182,1
965,48215,1
965,48178,1
965,42519,1
965,48169,1
965,48193,1
965,48213,1
965,48210,1
965,48171,1
965,48163,1
965,48177,1
965,48164,1
965,48199,1
965,48179,1
965,48216,1
965,48209,1
965,48214,1
965,48223,1
965,48220,1
965,48189,1
965,48196,1
965,48200,1
965,48186,1
965,48222,1
965,48206,1
965,48207,1
965,48176,1
966,48268,1
966,48263,1
966,48270,1
966,48228,1
966,48249,1
966,48266,1
966,44979,1
966,48265,1
966,48271,1
966,48242,1
966,48256,1
966,48281,1
966,48258,1
966,48244,1
966,48238,1
966,48269,1
966,48280,1
966,48254,1
966,48241,1
966,48227,1
966,48279,1
966,48261,1
966,48232,1
966,48235,1
966,48264,1
966,48276,1
966,48229,1
966,48246,1
966,48231,1
966,48243,1
966,48257,1
966,48275,1
966,48230,1
966,48286,1
966,48284,1
966,48273,1
966,48240,1
966,48248,1
966,48236,1
966,48253,1
966,48247,1
966,48282,1
967,48322,1
967,48345,1
967,48308,1
967,48315,1
967,48305,1
967,48346,1
967,48337,1
967,48298,1
967,48310,1
967,48291,1
967,40614,1
967,48339,1
967,48301,1
967,48326,1
967,48336,1
967,48303,1
967,48287,1
967,48307,1
967,48331,1
967,40573,1
967,48302,1
967,41822,1
967,48332,1
967,48313,1
967,48293,1
967,48325,1
967,48340,1
967,48338,1
967,48344,1
967,48295,1
967,48323,1
967,48335,1
967,16871,1
967,48349,1
967,48318,1
967,48306,1
967,48312,1
967,48296,1
967,48317,1
967,48334,1
967,48288,1
967,41820,1
967,48342,1
967,48347,1
967,48348,1
967,48329,1
967,48290,1
967,48321,1
968,48350,1
968,48351,1
968,48353,1
968,48352,1
969,48382,1
969,48412,1
969,48368,1
969,48358,1
969,48377,1
969,48366,1
969,48414,1
969,48390,1
969,19615,1
969,48392,1
969,48364,1
969,48373,1
969,48359,1
969,4359,1
969,48418,1
969,48360,1
969,48417,1
969,48415,1
969,48383,1
969,48411,1
969,48374,1
969,9124,1
969,48398,1
969,48371,1
969,48363,1
969,48369,1
969,37772,1
969,48356,1
969,48422,1
969,48420,1
969,9666,1
969,48378,1
969,48403,1
969,48362,1
969,48384,1
969,48396,1
969,48405,1
969,48386,1
969,48388,1
969,48401,1
969,4033,1
969,48397,1
969,48393,1
969,48419,1
969,48381,1
969,48395,1
969,16739,1
969,48354,1
969,48376,1
969,23113,1
969,48413,1
969,48389,1
969,48385,1
969,48399,1
969,29806,1
969,48367,1
970,48482,1
970,48452,1
970,16388,1
970,48478,1
970,48476,1
970,22576,1
970,48443,1
970,35484,1
970,48456,1
970,48431,1
970,17161,1
970,48433,1
970,48450,1
970,48459,1
970,48479,1
970,48440,1
970,48434,1
970,48430,1
970,48449,1
970,48470,1
970,48461,1
970,48481,1
970,48447,1
970,48468,1
970,48466,1
970,24430,1
970,48460,1
970,2701,1
970,35957,1
970,48477,1
970,48445,1
970,48451,1
970,48469,1
970,48483,1
970,48432,1
970,48462,1
970,9332,1
970,48454,1
970,48471,1
970,48435,1
970,48427,1
970,48474,1
970,48442,1
970,48425,1
970,48448,1
970,48475,1
970,48453,1
970,48428,1
970,48473,1
970,48426,1
970,48438,1
970,48486,1
971,48490,1
971,4422,1
971,48491,1
971,38877,1
972,48510,1
972,48550,1
972,48519,1
972,48499,1
972,48520,1
972,48523,1
972,48538,1
972,48535,1
972,48501,1
972,48503,1
972,12110,1
972,1057,1
972,29832,1
972,48521,1
972,48511,1
972,10477,1
972,48498,1
972,48495,1
972,48492,1
972,48530,1
972,48504,1
972,48506,1
972,8793,1
972,48527,1
972,48551,1
972,48546,1
972,48533,1
972,48517,1
972,41174,1
972,48518,1
972,48534,1
972,48544,1
972,42480,1
972,48536,1
972,48537,1
972,48513,1
972,48524,1
972,48525,1
972,48552,1
972,6378,1
972,1358,1
972,48497,1
972,48539,1
972,48512,1
972,48516,1
972,48500,1
972,48529,1
972,48542,1
972,10060,1
972,48508,1
972,48493,1
973,44539,1
973,48597,1
973,48601,1
973,48573,1
973,48590,1
973,48633,1
973,48602,1
973,48576,1
973,48613,1
973,48587,1
973,48620,1
973,48603,1
973,48612,1
973,48631,1
973,48604,1
973,48568,1
973,48609,1
973,48615,1
973,48559,1
973,48621,1
973,48632,1
973,31858,1
973,48627,1
973,48629,1
973,48610,1
973,48622,1
973,48571,1
973,48575,1
973,48617,1
973,48616,1
973,48599,1
973,48585,1
973,48563,1
973,48566,1
973,48588,1
973,48626,1
973,48606,1
973,48594,1
973,48592,1
973,48591,1
973,48564,1
973,48605,1
973,48584,1
973,48607,1
973,48582,1
973,48611,1
973,48553,1
973,48574,1
973,48567,1
973,48596,1
973,48624,1
973,48570,1
973,48580,1
973,48593,1
973,48577,1
973,48589,1
973,48600,1
973,48558,1
974,48657,1
974,48673,1
974,48651,1
974,48661,1
974,48659,1
974,48682,1
974,48679,1
974,48638,1
974,48643,1
974,48684,1
974,48658,1
974,48690,1
974,48685,1
974,48660,1
974,48676,1
974,21667,1
974,48668,1
974,48688,1
974,48634,1
974,48637,1
974,48640,1
974,48666,1
974,48675,1
974,48652,1
974,48671,1
974,28988,1
974,48648,1
974,48662,1
974,48653,1
974,48663,1
974,48665,1
974,45927,1
974,48687,1
974,20114,1
974,48655,1
974,48670,1
974,48674,1
974,29138,1
974,48647,1
974,48677,1
974,48681,1
974,48641,1
974,48691,1
974,30097,1
974,48689,1
974,48686,1
975,48746,1
975,48729,1
975,9849,1
975,48719,1
975,48706,1
975,48735,1
975,48740,1
975,48694,1
975,48696,1
975,48699,1
975,48743,1
975,48720,1
975,48710,1
975,48723,1
975,48745,1
975,48715,1
975,48692,1
975,48732,1
975,48733,1
975,48714,1
975,48748,1
975,48734,1
975,48698,1
975,25469,1
975,48721,1
975,5150,1
975,48728,1
975,48727,1
975,48718,1
975,48704,1
975,48712,1
975,48697,1
975,48702,1
975,48705,1
975,48722,1
975,48737,1
975,45782,1
975,48739,1
975,48726,1
975,48708,1
975,48711,1
975,48707,1
975,25045,1
975,48725,1
975,48695,1
975,48738,1
976,8749,1
976,48781,1
976,48754,1
976,31172,1
976,48812,1
976,48802,1
976,32102,1
976,32288,1
976,3121,1
976,48784,1
976,48774,1
976,48776,1
976,48772,1
976,1708,1
976,48777,1
976,48779,1
976,9334,1
976,48767,1
976,48758,1
976,48780,1
976,48769,1
976,48768,1
976,48783,1
976,48808,1
976,27031,1
976,48788,1
976,48806,1
976,48804,1
976,48757,1
976,48811,1
976,48803,1
976,48795,1
976,48756,1
976,33723,1
976,48810,1
976,8382,1
976,17527,1
976,21072,1
976,48761,1
976,48786,1
976,48790,1
976,8960,1
976,48765,1
976,48762,1
976,48801,1
976,48800,1
976,48778,1
976,48759,1
976,48794,1
976,48770,1
976,48792,1
976,48789,1
976,48805,1
976,48764,1
976,48798,1
976,48755,1
976,48799,1
976,48793,1
976,24982,1
977,48821,1
977,48817,1
977,48816,1
977,48826,1
977,48829,1
977,48819,1
977,10291,1
977,48828,1
977,48814,1
977,48833,1
977,3402,1
977,48823,1
977,48813,1
977,48835,1
977,48815,1
977,48818,1
977,48830,1
977,48838,1
977,48825,1
977,10301,1
977,48832,1
977,48841,1
977,48831,1
978,3065,1
978,48850,1
978,48879,1
978,48862,1
978,48861,1
978,48865,1
978,11026,1
978,48855,1
978,48881,1
978,48875,1
978,48848,1
978,18357,1
978,48870,1
978,39801,1
978,48878,1
978,48871,1
978,28014,1
978,3441,1
978,41072,1
978,48884,1
978,48887,1
978,48853,1
978,48844,1
978,25563,1
978,48874,1
978,5681,1
978,36413,1
978,48888,1
978,48877,1
978,30719,1
978,48859,1
978,48872,1
978,48882,1
978,15843,1
978,8469,1
978,4877,1
978,5968,1
978,48885,1
978,16585,1
978,48847,1
978,48846,1
978,48863,1
978,8430,1
978,48886,1
978,7769,1
978,48845,1
978,48864,1
978,48880,1
978,7072,1
978,48869,1
978,48868,1
979,48906,1
979,48903,1
979,10299,1
979,48889,1
979,48911,1
979,48918,1
979,48942,1
979,18377,1
979,48929,1
979,48946,1
979,48920,1
979,48934,1
979,14892,1
979,48900,1
979,48908,1
979,40854,1
979,48892,1
979,48941,1
979,48909,1
979,48945,1
979,48943,1
979,48925,1
979,48953,1
979,48959,1
979,48931,1
979,48917,1
979,48922,1
979,48956,1
979,48896,1
979,48928,1
979,48902,1
979,6050,1
979,31059,1
979,48910,1
979,48952,1
979,48938,1
979,48901,1
979,48916,1
979,48960,1
979,48924,1
979,48895,1
979,48913,1
979,48907,1
979,6706,1
979,48899,1
979,48948,1
979,48893,1
979,48939,1
979,48949,1
979,48940,1
979,5974,1
979,48950,1
979,48890,1
979,48944,1
979,48915,1
979,48891,1
980,49000,1
980,49007,1
980,48995,1
980,48976,1
980,48961,1
980,48977,1
980,48967,1
980,48998,1
980,49005,1
980,49006,1
980,48968,1
980,49001,1
980,48994,1
980,48964,1
980,49004,1
980,48996,1
980,48987,1
980,49008,1
980,48970,1
980,48999,1
980,48983,1
980,48973,1
980,48974,1
980,49003,1
980,48986,1
980,49009,1
980,48969,1
980,48993,1
980,48988,1
980,255,1
980,48997,1
980,48972,1
980,48981,1
980,48963,1
980,48980,1
981,4853,1
981,6211,1
981,49054,1
981,49027,1
981,49028,1
981,49014,1
981,6904,1
981,49025,1
981,30288,1
981,8650,1
981,25917,1
981,49040,1
981,49047,1
981,49048,1
981,10909,1
981,49011,1
981,1413,1
981,49020,1
981,49013,1
981,7812,1
981,49046,1
981,7744,1
981,49015,1
981,3865,1
981,49034,1
981,5691,1
981,49051,1
981,49031,1
981,49016,1
981,7387,1
981,17412,1
981,49038,1
981,49032,1
981,49018,1
981,49030,1
981,5959,1
981,49044,1
981,49010,1
981,49026,1
981,49024,1
981,49057,1
981,10906,1
981,49055,1
981,407,1
981,49050,1
981,49039,1
981,49042,1
981,15428,1
981,6382,1
981,49019,1
981,7073,1
981,49058,1
981,467,1
982,49071,1
982,49078,1
982,49069,1
982,49074,1
982,49070,1
982,49081,1
982,49061,1
982,49063,1
982,49066,1
982,49060,1
982,49062,1
982,49064,1
982,49073,1
982,49072,1
982,49075,1
983,49127,1
983,49107,1
983,49120,1
983,49083,1
983,11136,1
983,49091,1
983,49087,1
983,49116,1
983,48950,1
983,49133,1
983,49118,1
983,49130,1
983,49106,1
983,49099,1
983,49112,1
983,49085,1
983,49115,1
983,3408,1
983,49098,1
983,49088,1
983,49114,1
983,22191,1
983,49103,1
983,49123,1
983,49131,1
983,49119,1
983,49129,1
983,49094,1
983,8881,1
983,14543,1
983,8630,1
983,49126,1
983,49084,1
983,49121,1
983,21265,1
983,49089,1
983,45562,1
983,49104,1
983,3745,1
983,49093,1
983,49092,1
983,49124,1
983,49111,1
983,49117,1
983,49086,1
983,49122,1
983,49100,1
983,1972,1
983,14240,1
984,49182,1
984,28488,1
984,49190,1
984,49186,1
984,49178,1
984,9666,1
984,49152,1
984,49192,1
984,49148,1
984,9324,1
984,49170,1
984,49162,1
984,8345,1
984,49189,1
984,49157,1
984,49150,1
984,6323,1
984,49168,1
984,49171,1
984,49179,1
984,49136,1
984,49142,1
984,49167,1
984,49151,1
984,49159,1
984,49173,1
984,41224,1
984,49174,1
984,49177,1
984,49137,1
984,49143,1
984,49141,1
984,49154,1
984,49191,1
984,49180,1
984,49175,1
984,49144,1
984,49147,1
984,49185,1
984,49153,1
984,49181,1
984,16716,1
984,49160,1
984,49165,1
984,5741,1
984,49184,1
984,49139,1
984,49138,1
985,49229,1
985,49241,1
985,23043,1
985,49211,1
985,13983,1
985,5120,1
985,49201,1
985,49245,1
985,5863,1
985,49198,1
985,49227,1
985,49249,1
985,49219,1
985,1173,1
985,49215,1
985,49240,1
985,49216,1
985,49194,1
985,8606,1
985,49203,1
985,1874,1
985,49209,1
985,49202,1
985,7157,1
985,49196,1
985,49199,1
985,49231,1
985,24335,1
985,49220,1
985,10060,1
985,49197,1
985,49210,1
985,49246,1
985,49217,1
985,49232,1
985,49222,1
985,7068,1
985,49204,1
985,49214,1
985,49212,1
985,49226,1
985,49230,1
985,49237,1
985,5857,1
985,22591,1
985,49195,1
985,5862,1
985,49205,1
985,49251,1
985,10366,1
985,49208,1
985,15265,1
985,49248,1
985,49207,1
985,49244,1
985,49239,1
985,49225,1
985,49233,1
986,10942,1
986,49286,1
986,49263,1
986,49258,1
986,49280,1
986,49288,1
986,49283,1
986,49303,1
986,49318,1
986,49267,1
986,5476,1
986,49292,1
986,49305,1
986,49284,1
986,49299,1
986,49269,1
986,49304,1
986,49273,1
986,49316,1
986,49281,1
986,49313,1
986,49317,1
986,49271,1
986,49260,1
986,49296,1
986,49319,1
986,49256,1
986,49253,1
986,49298,1
986,49278,1
986,49259,1
986,49301,1
986,49289,1
986,49306,1
986,49293,1
986,49309,1
986,49311,1
986,49297,1
986,49268,1
986,44387,1
986,49254,1
986,49279,1
986,49266,1
986,49302,1
986,49287,1
986,49270,1
986,42695,1
986,49308,1
986,49265,1
986,49315,1
986,49262,1
987,49376,1
987,49385,1
987,49350,1
987,49364,1
987,49347,1
987,49357,1
987,49368,1
987,49327,1
987,49323,1
987,49337,1
987,49370,1
987,49346,1
987,49367,1
987,49355,1
987,2119,1
987,49321,1
987,49353,1
987,49329,1
987,49373,1
987,49340,1
987,49344,1
987,12108,1
987,49365,1
987,49322,1
987,49362,1
987,49324,1
987,49331,1
987,49363,1
987,49328,1
987,49381,1
987,49338,1
987,49343,1
987,49359,1
